ID;Name;Symbol;Low;l-1;l-2;l-3;l-4;l-5;l-6;l-7;l-8;l-9;l-10;l-11;l-12;l-13;l-14;l-15;l-16;l-17;l-18;l-19;l-20;l-21;l-22;l-23;l-24;l-25;l-26;l-27;l-28;l-29;l-30;l-31;l-32;l-33;l-34;l-35;l-36;l-37;l-38;l-39;l-40;l-41;l-42;l-43;l-44;l-45;l-46;l-47;l-48;l-49;l-50;l-51;l-52;l-53;l-54;l-55;l-56;l-57;l-58;l-59;l-60;l-61;l-62;l-63;l-64;l-65;l-66;l-67;l-68;l-69;l-70;l-71;l-72;l-73;l-74;l-75;l-76;l-77;l-78;l-79;l-80;l-81;l-82;l-83;l-84;l-85;l-86;l-87;l-88;l-89;l-90;l-91;l-92;l-93;l-94;l-95;l-96;l-97;l-98
282;Tractor Supply Company;TSCO;232.31;231.21;230.89;225.96;227.70;228.39;228.62;224.19;223.65;222.17;222.25;217.48;210.24;211.80;212.53;206.23;206.64;214.58;218.88;218.69;220.43;220.82;214.43;216.68;220.13;218.32;220.05;221.19;223.03;220.87;219.49;216.15;212.26;208.80;210.59;207.57;210.10;208.68;210.57;211.15;210.91;212.09;216.21;216.04;216.29;214.63;219.77;220.77;223.20;218.20;218.40;221.68;223.27;223.36;220.85;216.19;215.60;211.15;209.56;211.92;209.26;207.49;208.15;202.84;205.09;200.94;202.54;209.00;211.38;217.91;217.44;215.69;213.58;212.92;207.59;199.38;187.55;187.29;195.17;201.26;199.76;198.28;194.92;199.50;195.63;191.92;193.85;199.20;195.71;195.76;186.35;181.40;186.44;187.81;186.54;184.92;183.06;186.32;
283;Fifth Third Bancorp;FITB;36.89;37.16;37.19;36.98;37.01;37.42;36.85;35.73;35.66;35.74;35.86;35.65;34.86;35.15;34.68;33.63;31.84;32.69;34.02;33.60;34.33;34.30;33.89;34.15;33.23;32.83;32.92;32.50;32.53;32.40;32.53;32.24;32.10;31.35;31.94;31.59;31.28;31.27;31.42;32.01;32.79;32.44;32.62;32.56;32.15;32.14;32.74;35.08;35.23;34.88;35.47;35.51;36.38;35.99;35.98;35.51;35.12;34.84;35.61;35.95;36.04;36.38;35.64;34.25;34.73;34.73;34.27;33.45;34.66;35.65;35.60;35.35;35.27;35.10;34.07;33.04;30.92;30.98;32.92;34.49;34.44;33.84;31.38;32.04;32.18;32.75;32.35;33.33;33.48;33.28;31.79;31.84;31.18;31.55;31.26;31.96;32.16;33.01;
284;Republic Services Inc.;RSG;125.53;124.67;123.62;122.51;122.44;121.17;122.39;122.01;123.39;123.81;122.52;123.07;122.23;122.20;122.31;120.58;121.48;122.12;124.80;122.50;122.93;125.20;123.20;127.31;126.35;125.06;127.58;127.74;128.00;129.75;129.32;129.95;128.71;128.18;129.88;128.61;129.06;130.98;132.38;135.36;135.99;135.59;135.78;135.48;134.88;136.21;138.17;137.82;139.44;136.04;135.31;136.03;136.04;134.83;134.42;134.11;132.70;129.73;128.90;128.15;129.88;129.63;131.65;131.94;130.55;130.11;128.55;129.28;130.29;130.55;131.79;129.18;133.97;133.51;134.21;134.35;130.81;131.75;132.72;132.05;129.07;127.15;125.11;128.42;129.24;128.97;129.07;133.27;140.71;140.12;136.15;135.92;136.45;137.58;137.85;139.61;138.93;140.92;
285;Weyerhaeuser Company;WY;33.43;33.59;33.87;33.58;33.70;35.03;35.38;33.98;33.75;33.57;33.35;33.04;31.75;31.84;32.12;30.95;30.83;31.19;31.62;31.29;31.49;30.93;30.36;31.42;30.54;30.20;31.03;30.63;30.61;30.84;30.59;31.27;30.91;30.34;30.75;30.40;30.58;30.81;31.34;32.53;32.68;31.43;31.47;31.54;30.90;30.74;31.34;31.60;31.94;31.14;31.03;31.12;32.15;31.94;32.06;31.95;31.96;31.51;31.86;32.42;32.32;32.85;31.25;29.97;30.70;30.30;29.44;28.90;29.63;30.23;30.25;30.00;30.98;30.62;30.06;29.93;28.80;28.85;28.72;29.52;29.55;28.97;28.70;29.20;28.54;28.66;28.50;29.07;29.25;29.51;28.83;27.95;27.37;27.78;27.57;27.75;28.54;29.39;
286;PG&E Corporation;PCG;15.42;15.45;15.43;15.39;15.37;15.37;15.44;15.47;15.74;15.84;15.84;15.80;15.65;15.66;15.57;15.37;15.32;15.55;15.81;15.67;15.73;15.71;15.50;15.86;15.65;15.58;15.65;15.49;16.18;16.18;16.11;16.03;15.89;15.62;15.86;15.86;15.57;15.84;16.03;15.90;15.69;15.56;15.38;15.12;15.33;15.21;15.24;15.41;15.60;15.10;15.00;14.96;15.19;14.84;14.96;14.87;14.70;14.47;14.36;14.32;14.42;14.65;14.63;14.56;14.83;14.97;15.06;14.75;14.90;15.01;14.85;15.00;15.13;15.05;14.69;14.42;13.99;13.89;13.88;13.86;13.90;13.77;13.73;13.99;13.78;13.91;14.53;14.37;13.68;13.21;12.46;12.13;12.37;12.38;12.40;12.69;12.16;12.73;
287;LyondellBasell Industries NV;LYB;98.06;98.11;98.72;98.66;96.54;95.54;95.59;95.29;95.09;94.20;94.02;91.05;91.37;91.45;92.25;90.05;88.67;90.72;91.25;92.44;92.14;91.22;90.19;89.97;87.93;84.44;84.48;82.82;82.20;82.15;81.82;83.07;81.30;79.68;81.37;80.28;79.20;79.25;80.42;83.35;83.57;80.71;81.42;81.05;81.39;81.37;83.17;84.32;84.30;83.40;84.29;83.51;86.48;86.62;84.46;80.16;80.89;79.90;82.15;84.70;87.14;84.91;82.05;80.02;82.88;81.68;81.11;76.64;77.05;76.96;76.41;75.70;82.21;81.38;80.26;80.78;79.24;78.70;78.80;79.03;78.09;77.46;75.24;76.89;76.92;78.09;78.04;79.78;79.24;79.14;76.29;74.33;73.24;73.44;72.36;71.61;71.46;75.08;
288;Delta Air Lines Inc.;DAL;37.82;38.88;39.16;38.67;39.08;39.29;39.51;38.60;38.37;38.26;38.70;38.62;38.62;38.45;38.73;38.34;37.03;38.31;37.56;36.52;38.32;37.82;36.66;36.35;35.10;34.52;32.94;32.34;32.35;31.82;31.92;32.59;32.37;32.29;33.20;32.75;32.85;32.62;32.83;33.73;32.81;33.60;33.16;33.30;34.30;35.20;35.68;34.88;35.10;34.21;33.88;33.87;34.36;34.20;33.75;34.05;34.17;33.30;33.89;34.46;34.60;35.26;34.31;33.15;33.10;32.57;32.16;30.98;32.03;33.53;33.89;33.70;34.04;33.70;32.92;32.58;31.77;32.11;32.08;31.34;30.72;30.86;28.52;28.21;28.37;28.98;29.06;30.15;29.80;29.25;27.20;27.89;28.08;28.26;27.80;28.02;28.48;29.73;
289;AmerisourceBergen Corporation;ABC;155.45;154.95;155.79;153.01;154.17;155.90;157.72;160.20;165.88;164.39;163.67;162.80;161.23;157.64;161.48;161.27;162.31;162.92;163.73;164.16;164.12;164.76;164.90;164.94;163.85;161.22;161.85;162.84;164.25;165.85;167.12;168.79;168.84;168.08;167.03;167.05;166.36;164.46;163.74;164.25;164.23;165.04;164.52;169.63;169.76;168.54;170.89;171.19;169.79;166.80;166.47;166.90;165.96;164.16;161.99;159.82;159.11;154.91;153.72;151.70;153.00;147.10;153.78;157.81;154.91;160.55;159.30;150.85;154.77;154.74;156.41;156.07;155.35;153.47;148.81;148.11;142.47;141.58;141.82;143.15;141.45;139.76;136.07;138.84;139.37;137.10;136.87;139.62;141.10;139.57;135.81;135.14;135.26;135.83;135.17;135.70;135.36;138.68;
290;AvalonBay Communities Inc.;AVB;178.01;178.82;178.09;176.49;177.04;178.30;179.80;174.70;173.07;173.16;173.33;172.96;172.18;169.89;169.61;166.96;167.63;167.24;168.34;166.90;168.52;164.27;161.64;161.66;158.01;157.69;161.37;159.56;159.56;159.75;160.57;161.37;160.45;159.49;161.38;159.69;160.40;162.05;167.90;170.80;171.17;166.91;169.18;167.23;166.60;166.12;169.62;170.59;172.38;168.65;167.33;167.64;169.12;166.94;167.90;167.50;166.95;163.44;166.00;166.70;165.72;166.88;165.50;158.35;160.00;160.70;160.63;166.47;171.10;174.84;173.64;170.30;170.95;173.71;174.20;172.74;170.15;171.88;171.59;176.02;172.05;169.39;168.05;170.76;169.88;170.76;171.01;177.12;180.20;185.64;184.18;181.56;180.01;181.67;181.43;182.30;186.21;186.67;
291;Align Technology Inc.;ALGN;311.42;320.45;333.00;332.80;341.82;341.00;332.60;268.94;265.00;261.50;259.02;254.99;245.64;250.08;244.84;235.84;230.18;246.05;237.88;232.28;228.34;231.21;227.17;222.08;212.87;216.90;215.14;208.29;206.71;201.61;200.39;200.16;198.25;196.88;200.16;195.86;197.81;193.00;186.74;193.52;195.89;188.40;188.48;186.05;184.66;183.26;187.54;195.93;195.70;184.69;187.36;189.07;190.99;191.04;188.01;189.00;191.74;191.71;200.18;211.87;210.06;195.95;186.50;174.13;175.34;178.93;175.93;172.05;178.91;192.53;190.00;179.25;176.00;217.98;212.39;204.87;192.63;197.78;203.57;207.99;203.26;201.09;197.87;203.21;202.01;205.00;210.39;222.05;221.45;220.83;206.00;206.76;204.32;206.67;212.42;217.19;213.24;214.68;
292;Alexandria Real Estate Equities Inc.;ARE;163.25;164.78;164.76;164.37;165.06;165.01;164.99;159.20;157.17;157.21;156.62;155.89;156.05;157.43;156.09;153.11;153.63;154.57;155.03;153.69;152.85;149.33;145.43;146.38;143.28;142.33;145.51;141.87;143.66;143.25;143.32;144.98;144.46;143.46;145.54;142.22;142.70;143.80;149.91;151.97;150.98;147.79;147.38;145.75;144.69;146.06;149.07;152.27;152.92;150.36;148.24;148.58;152.08;149.89;149.93;148.01;147.68;144.76;147.31;148.10;147.32;150.41;148.80;142.60;144.91;144.69;143.23;139.14;142.30;144.75;143.97;140.78;139.63;138.60;134.61;130.43;126.74;129.01;129.63;132.61;133.56;131.00;129.17;131.53;130.32;131.72;133.75;138.68;138.61;144.14;140.24;138.67;136.83;138.08;137.41;137.73;140.13;138.86;
293;Fortive Corp.;FTV;67.47;67.87;68.34;68.25;68.51;67.00;65.89;64.68;66.20;66.05;66.46;66.22;65.36;65.32;65.25;63.05;65.08;66.26;67.32;66.62;66.52;66.04;65.52;65.49;64.55;63.81;64.43;63.60;63.68;63.50;63.43;63.86;63.37;62.72;64.15;63.39;63.33;63.47;64.00;66.54;67.24;65.78;65.71;66.12;66.19;65.98;66.70;66.88;67.45;64.68;65.00;65.47;67.86;67.69;67.10;66.56;66.23;65.51;66.31;66.44;66.86;68.12;66.65;64.01;64.03;64.14;62.68;61.38;62.21;63.40;63.63;62.76;62.47;62.40;62.65;61.82;59.30;59.51;60.18;60.89;59.97;58.69;57.43;58.96;58.77;58.99;59.63;61.29;61.18;61.77;58.89;58.22;58.67;58.61;58.02;59.02;58.99;60.62;
294;Diamondback Energy Inc.;FANG;143.58;141.23;142.53;136.50;135.05;137.66;137.03;140.92;143.87;145.21;149.56;146.56;143.30;146.51;148.31;145.19;141.77;143.91;145.37;143.87;142.55;140.24;139.77;140.27;135.70;130.26;128.08;129.61;135.00;132.51;133.91;136.42;134.01;129.67;135.50;132.75;132.60;132.81;134.31;135.88;134.91;129.70;129.49;132.47;136.47;137.52;140.57;142.70;144.30;144.54;145.18;142.75;149.08;146.90;149.80;142.14;152.15;155.51;158.63;162.57;163.01;163.14;156.87;156.70;161.00;161.59;157.64;153.60;153.62;157.52;151.62;149.79;153.01;153.51;151.74;150.77;146.55;145.57;141.41;138.58;139.03;139.09;138.56;137.04;136.03;138.03;140.28;138.01;134.71;131.21;125.62;117.99;115.95;113.79;111.73;110.97;113.66;126.49;
295;Hartford Financial Services Group Inc.;HIG;76.27;76.29;75.90;74.73;74.31;72.40;73.53;75.39;76.05;76.25;76.25;77.19;76.14;75.37;74.87;73.45;73.44;74.96;74.93;75.51;75.73;75.56;75.24;76.70;77.62;75.83;75.72;74.70;75.44;75.63;75.66;76.05;75.26;74.29;75.50;74.01;72.93;72.88;73.43;74.77;74.78;74.09;74.54;74.57;74.47;74.34;74.05;75.01;75.48;73.99;74.88;74.93;75.69;74.58;73.76;73.03;72.77;72.18;72.48;72.17;72.29;73.25;73.05;71.66;72.95;73.26;72.88;71.43;72.15;71.66;71.82;67.05;69.60;69.20;68.34;67.44;65.59;65.31;66.32;66.26;65.51;64.62;62.43;63.62;63.53;63.54;63.59;64.73;65.18;64.26;61.89;61.94;61.90;61.93;60.78;60.17;60.89;61.94;
296;Vulcan Materials Company;VMC;182.71;184.31;182.58;180.41;180.70;182.90;184.39;180.15;179.06;177.33;177.74;175.17;175.02;176.18;176.97;175.82;176.43;180.10;181.05;180.00;179.13;177.39;174.82;177.68;175.94;175.07;176.84;174.76;172.69;174.10;174.04;174.53;172.50;171.28;175.22;174.96;174.25;175.11;178.60;182.41;184.00;180.84;181.96;181.11;178.01;176.44;178.24;180.88;182.00;177.45;177.83;178.99;181.43;181.61;178.81;177.30;176.80;173.48;174.40;173.78;174.96;178.02;176.12;168.55;170.92;168.87;167.86;160.66;162.88;162.03;162.21;161.51;161.53;160.13;155.07;154.63;148.51;149.06;153.14;156.81;150.10;148.01;147.64;152.82;156.11;156.26;156.50;162.01;161.24;163.30;158.04;156.75;151.73;152.43;150.54;152.55;153.23;158.61;
297;Genuine Parts Company;GPC;168.93;168.62;167.19;166.38;167.12;168.26;167.65;165.73;165.90;165.84;165.15;166.37;163.93;162.05;161.30;159.98;161.27;165.89;168.07;168.10;167.54;169.04;168.09;170.23;169.05;167.40;169.53;168.92;172.08;174.93;175.11;176.61;174.07;173.45;175.90;175.19;174.89;174.65;176.94;177.55;177.15;177.29;181.94;183.53;181.93;180.88;183.20;182.83;182.47;178.64;180.22;183.04;183.97;183.70;182.64;180.20;179.02;176.55;177.16;178.50;177.41;177.23;180.32;177.79;178.69;177.85;176.03;173.28;175.07;176.46;176.90;175.38;172.50;169.31;168.13;163.58;157.62;154.69;157.85;158.60;155.87;154.41;151.64;154.88;154.70;153.31;153.09;156.36;154.92;154.44;150.03;148.34;148.99;148.76;147.70;148.77;149.71;153.62;
298;ANSYS Inc.;ANSS;265.15;269.40;271.13;269.36;270.22;273.22;277.04;263.84;260.85;261.01;261.98;261.57;249.79;256.41;255.18;248.00;248.22;251.16;252.33;248.55;248.80;247.17;244.81;241.40;230.00;230.94;239.47;235.70;238.28;235.56;233.12;233.35;233.22;231.34;235.41;232.47;234.23;238.59;245.75;252.75;251.75;241.85;240.80;243.14;240.22;241.71;246.84;252.01;252.06;240.80;237.94;241.17;244.79;241.67;238.34;240.32;241.86;242.58;252.35;251.61;249.51;248.00;239.39;222.09;221.96;215.43;207.85;206.36;209.42;216.63;217.90;216.04;215.02;215.66;216.10;212.16;208.21;209.45;213.11;213.69;209.31;202.44;194.23;199.91;199.33;208.35;216.74;231.30;227.77;227.50;222.87;221.44;225.13;227.46;225.55;229.48;225.99;230.16;
299;Arch Capital Group Ltd.;ACGL;63.99;64.06;62.72;61.85;61.04;60.70;60.77;63.61;63.59;63.77;63.97;64.72;63.55;62.94;62.29;61.85;63.06;63.25;63.35;62.50;62.44;62.61;62.20;62.45;62.99;62.41;62.37;61.85;62.40;62.60;62.59;63.12;62.65;62.37;62.23;60.99;60.40;59.96;60.02;59.86;59.35;59.56;59.99;60.42;59.82;59.10;58.71;59.16;59.21;58.38;57.72;57.99;58.15;57.70;57.34;57.09;56.78;56.00;56.16;55.62;56.34;56.42;57.35;57.17;57.43;56.65;55.60;55.76;54.82;55.33;56.17;55.11;49.41;48.60;47.90;48.43;47.38;47.31;48.16;48.20;47.08;46.74;44.62;45.55;46.19;45.67;45.55;47.66;47.69;46.42;44.92;45.48;44.20;43.14;41.54;41.05;42.61;43.69;
300;Baxter International Inc.;BAX;39.87;38.58;45.34;44.54;45.13;46.35;46.00;45.30;44.76;45.07;45.80;45.85;44.41;44.56;43.99;43.25;43.36;43.92;44.23;44.33;44.74;45.27;45.02;44.47;47.86;51.83;51.50;50.11;50.45;50.63;50.28;49.54;49.54;49.01;49.82;49.59;49.00;49.47;49.92;52.07;52.51;51.77;52.26;52.10;51.33;50.88;51.13;51.78;52.30;54.89;54.72;55.02;55.70;55.32;54.76;55.03;54.52;53.70;54.56;53.66;53.63;53.80;52.89;51.63;51.01;50.65;49.83;50.43;51.91;53.71;54.13;53.60;53.57;57.09;55.96;56.18;54.33;54.89;54.53;55.45;54.87;54.40;53.85;54.86;54.49;54.52;55.26;55.96;56.72;56.07;53.81;53.85;54.68;54.55;53.78;53.82;54.56;55.00;
301;Ingersoll Rand Inc.;IR;56.09;56.15;56.99;55.87;55.99;55.38;55.51;54.85;55.23;55.13;54.95;53.85;54.89;54.91;55.26;53.90;53.78;55.79;56.58;57.01;56.45;56.25;55.61;55.45;53.57;52.91;52.98;51.97;51.86;52.11;51.73;52.00;51.64;50.75;52.20;50.96;50.90;51.27;52.54;54.27;54.97;53.10;53.14;52.91;52.69;52.38;53.05;53.31;53.72;52.31;52.62;52.80;53.35;53.51;53.36;53.34;53.15;52.79;54.76;55.04;55.13;53.78;53.31;51.49;51.95;52.55;51.67;47.63;48.84;50.14;50.04;48.47;48.49;48.29;47.76;46.88;45.14;45.14;45.62;46.59;46.00;45.03;43.57;44.29;44.55;44.74;45.32;46.73;46.09;46.02;43.52;43.17;42.58;42.95;42.20;43.29;43.06;44.78;
302;Dover Corporation;DOV;151.96;152.81;153.19;153.78;155.88;157.39;157.65;151.24;143.52;142.86;142.54;140.85;140.04;140.80;139.40;135.92;135.79;140.19;143.53;142.13;141.05;139.72;137.96;138.60;135.61;134.03;134.72;133.72;133.85;134.52;132.93;134.17;133.28;131.41;133.92;131.75;131.70;131.91;134.10;140.15;141.05;137.32;137.07;136.64;138.14;138.40;140.47;140.42;141.75;137.03;138.48;139.11;142.56;142.24;140.65;138.92;138.04;136.95;141.14;140.57;140.28;137.54;134.33;130.04;129.91;132.59;130.84;128.00;130.54;130.54;129.84;128.41;127.51;125.86;125.53;125.60;119.25;117.80;120.27;122.09;121.14;119.21;114.49;117.36;119.45;119.06;119.94;123.39;122.67;121.75;117.60;116.37;116.90;117.08;115.02;117.64;117.96;119.68;
303;Regions Financial Corporation;RF;23.35;23.49;23.50;23.52;23.60;23.79;23.66;23.21;23.01;23.15;23.18;22.95;22.60;22.61;22.60;21.74;21.11;21.80;22.14;21.63;22.13;21.91;21.85;22.07;21.58;21.41;21.62;21.32;21.41;21.26;21.15;21.11;21.05;20.58;20.95;20.56;20.47;20.38;20.60;21.07;21.46;21.78;21.83;21.53;21.23;21.30;21.76;22.75;22.75;22.15;22.48;22.43;22.80;22.60;22.57;22.28;22.22;22.14;22.62;22.90;22.90;23.25;22.91;22.38;22.61;22.44;22.08;21.28;21.83;22.00;21.76;21.55;21.44;21.18;20.26;19.58;19.10;19.61;20.81;21.28;20.95;20.65;19.15;19.59;19.79;20.11;20.25;20.79;21.00;20.85;19.86;19.92;19.64;20.21;20.10;20.48;20.59;21.27;
304;Ameren Corporation;AEE;83.72;83.67;84.29;85.09;85.02;84.43;86.51;86.33;85.66;86.61;86.93;86.56;85.51;84.98;85.70;84.95;85.74;86.59;88.84;88.59;89.59;89.19;88.19;88.06;86.57;85.67;88.28;87.39;88.16;89.74;89.27;89.20;88.14;86.76;87.14;86.66;86.74;86.63;87.86;89.33;89.86;88.71;87.79;86.32;86.26;86.02;86.86;87.16;88.62;86.88;86.84;87.30;88.38;87.00;86.59;86.02;84.49;83.11;83.56;82.14;82.45;82.78;82.46;81.17;81.24;80.04;80.02;79.88;81.16;81.05;81.09;80.60;79.89;79.21;77.84;77.25;76.17;76.27;77.79;78.63;77.07;75.98;73.28;74.89;77.01;76.90;76.52;78.58;80.89;82.50;81.03;80.34;82.20;85.05;84.71;86.22;87.99;89.60;
305;Extra Space Storage Inc.;EXR;160.58;164.50;165.73;164.67;161.47;160.48;160.46;154.95;152.18;152.93;155.55;151.68;150.20;150.34;150.02;148.36;149.81;150.61;151.32;151.83;152.35;148.55;144.32;144.10;141.07;139.97;143.66;142.46;145.44;146.06;145.05;145.01;144.47;143.59;145.91;144.00;145.53;147.05;152.18;154.71;157.00;155.13;156.53;157.16;155.54;153.28;155.61;157.56;158.02;152.61;152.53;152.36;154.76;155.28;156.36;156.62;155.65;153.78;155.01;152.63;154.31;157.33;157.68;151.63;151.90;149.78;152.32;152.19;156.71;176.89;177.41;171.27;170.58;171.07;165.92;164.71;162.64;164.74;165.07;168.67;163.79;160.60;162.23;166.33;164.99;164.32;164.01;171.88;173.31;174.72;171.02;169.64;165.68;166.81;165.96;167.54;170.75;172.90;
306;Laboratory Corporation of America Holdings;LH;242.10;243.01;245.50;242.61;243.26;248.07;247.35;245.39;250.04;250.70;250.61;252.44;251.11;253.76;254.06;251.47;249.73;250.99;250.72;249.35;250.38;247.65;243.55;242.09;239.12;235.73;237.78;234.46;233.47;232.51;230.48;230.38;229.29;227.96;228.30;225.97;222.88;225.09;226.58;227.74;228.48;225.62;233.04;231.26;232.97;233.15;233.89;237.50;240.70;226.28;237.02;237.81;238.63;236.49;235.00;228.22;227.29;228.20;242.31;243.91;245.13;242.04;236.43;230.38;232.29;227.64;220.85;219.82;220.81;221.30;221.86;213.63;206.76;227.77;215.29;213.42;206.66;208.29;206.62;211.81;210.83;208.66;200.32;202.56;201.78;204.25;203.85;209.46;211.24;213.71;205.76;204.59;207.44;207.26;206.10;208.61;208.62;210.40;
307;Martin Marietta Materials Inc.;MLM;345.14;352.70;354.57;351.87;353.41;359.75;363.41;352.47;346.78;345.63;347.50;337.91;340.42;341.87;343.10;341.10;341.46;351.65;350.05;348.27;349.52;346.37;341.18;344.30;339.61;337.74;340.44;336.43;332.86;337.99;337.38;336.72;331.89;332.05;340.43;337.64;339.71;343.40;350.04;359.43;360.81;351.74;355.17;352.49;348.80;346.43;352.17;358.25;362.71;352.63;355.87;357.34;363.74;364.36;358.30;353.21;352.46;347.60;351.05;349.73;352.47;360.81;352.24;336.25;342.03;333.78;329.81;317.25;321.95;330.23;333.88;329.91;329.17;327.26;315.55;313.57;303.40;303.14;309.55;316.42;304.15;298.32;298.59;309.88;314.73;315.68;317.99;329.53;330.86;331.40;321.84;319.15;308.03;311.59;307.32;313.96;314.82;327.32;
308;Entergy Corporation;ETR;103.57;102.84;105.02;106.12;106.74;106.29;108.82;107.67;106.67;107.61;107.99;107.18;106.08;105.88;106.36;105.28;106.45;106.47;106.15;105.81;106.69;107.66;106.56;106.94;104.86;103.17;108.57;106.33;111.49;112.50;112.93;113.19;112.34;110.82;113.03;112.17;112.62;113.08;116.36;118.11;116.84;115.77;116.56;115.72;115.72;115.25;114.45;114.51;116.23;112.32;111.81;111.97;112.96;111.78;111.62;111.73;109.48;107.90;109.78;108.14;108.53;109.11;107.13;107.04;107.38;107.93;108.91;107.72;105.58;106.52;106.48;105.32;104.95;104.40;102.04;101.61;99.37;99.11;101.12;102.55;100.97;98.86;94.94;96.52;100.71;101.49;100.18;102.22;102.60;104.00;101.35;100.48;102.56;105.69;105.52;107.41;110.05;112.53;
309;Huntington Bancshares Incorporated;HBAN;15.10;15.19;15.39;15.29;15.25;15.35;15.15;14.93;14.75;14.83;14.90;14.78;14.46;14.59;14.12;13.75;13.78;14.05;14.41;14.13;14.55;14.38;14.35;14.38;14.27;14.10;14.20;13.99;13.99;13.97;13.95;13.96;13.88;13.65;13.90;13.69;13.58;13.43;13.61;13.86;14.08;14.38;14.54;14.54;14.56;14.51;14.80;15.31;15.30;14.87;15.07;14.99;15.16;15.07;14.99;14.85;14.79;14.64;14.89;14.92;14.89;14.84;15.05;14.95;15.35;15.35;15.04;14.64;14.97;15.21;14.99;14.93;14.87;14.85;14.61;14.54;13.51;13.10;13.57;13.91;13.67;13.62;12.77;12.95;13.00;13.08;13.14;13.52;13.59;13.64;13.12;13.10;12.90;12.83;12.70;12.89;12.90;13.35;
310;DTE Energy Company;DTE;112.02;111.70;111.43;111.96;112.13;110.73;114.53;115.03;114.00;113.15;112.47;112.51;112.31;112.30;113.11;110.45;112.26;113.77;116.97;117.13;119.10;119.84;119.02;119.17;117.15;116.41;118.25;116.21;116.51;118.60;118.06;118.31;116.34;114.75;115.85;114.25;114.66;114.64;118.36;119.76;119.08;117.48;116.88;115.16;114.15;113.77;113.80;114.18;116.07;113.41;113.46;113.88;114.60;112.66;113.10;112.00;114.39;112.80;114.43;113.05;112.88;113.18;111.38;110.51;110.60;109.28;110.93;109.12;110.87;111.79;111.34;109.33;108.94;108.46;107.21;106.24;105.07;105.39;107.77;108.19;105.88;103.69;100.64;102.97;105.46;106.28;106.68;110.66;114.78;116.20;115.12;115.04;118.08;121.21;121.02;121.81;124.08;125.88;
311;Raymond James Financial Inc.;RJF;110.60;110.90;112.49;111.46;111.10;108.00;108.37;110.94;109.85;110.79;110.43;112.22;115.31;115.51;113.01;112.65;110.46;114.09;115.00;112.47;111.87;110.99;109.41;110.29;108.26;104.52;104.85;104.73;106.18;106.45;106.21;106.18;105.49;104.33;105.73;104.55;104.32;105.55;107.21;109.51;110.42;112.65;112.77;113.37;113.80;114.95;114.59;116.73;114.47;113.48;115.03;115.69;119.18;120.03;122.49;121.02;119.50;117.72;119.79;122.18;121.68;122.95;121.34;121.13;121.64;120.04;118.44;116.04;116.47;117.67;117.76;114.11;106.33;104.70;101.34;99.74;97.24;97.86;99.09;101.72;100.75;100.43;100.27;103.28;104.30;106.26;105.76;107.38;105.25;102.95;98.45;97.79;97.71;99.11;99.05;100.67;100.12;105.09;
312;Quanta Services Inc.;PWR;150.37;151.74;152.19;150.50;151.43;150.40;149.54;150.85;148.77;148.42;149.28;147.42;145.65;148.18;147.00;143.22;142.18;143.34;147.87;146.47;141.20;139.97;138.01;138.22;136.77;134.61;137.88;139.16;140.43;141.61;140.85;143.31;141.94;140.42;143.50;142.10;141.52;141.71;143.94;150.81;150.21;148.34;147.85;148.98;148.08;148.97;149.01;150.38;149.30;144.17;143.10;142.72;146.47;145.27;147.72;147.52;146.84;144.42;142.85;141.93;142.12;144.17;143.93;142.61;146.00;145.23;140.78;136.96;136.59;141.72;140.46;139.47;139.77;140.06;137.31;133.92;130.60;130.33;130.51;131.68;125.91;123.25;123.60;126.29;127.67;128.29;127.53;132.13;131.99;133.31;128.00;126.49;124.91;126.62;124.13;125.43;126.64;135.37;
313;Equity Residential;EQR;63.72;63.87;64.30;63.16;63.43;63.97;64.66;62.79;62.01;61.93;62.15;62.04;61.84;61.20;60.80;59.92;60.40;60.43;60.78;60.17;60.90;59.00;58.25;58.38;57.59;57.38;59.16;58.30;58.40;58.86;58.70;58.80;58.64;58.15;58.76;58.63;58.93;59.82;62.57;63.55;63.46;61.84;62.56;61.96;61.56;61.13;62.86;63.68;63.71;62.70;61.86;61.99;62.70;62.31;62.63;62.35;62.14;60.65;61.50;61.50;61.57;62.34;61.65;59.42;59.68;59.68;59.32;60.06;61.81;63.07;62.35;61.67;61.93;63.25;64.42;63.62;62.82;63.29;63.18;64.40;62.77;61.73;60.75;61.81;61.70;62.01;62.14;64.22;65.63;67.57;67.19;66.53;65.58;65.67;65.60;65.59;67.66;67.72;
314;FirstEnergy Corp.;FE;39.43;39.25;39.30;39.39;38.78;39.30;40.90;40.43;40.60;41.06;41.13;40.79;40.60;40.91;41.06;41.00;41.54;41.95;42.75;42.57;42.73;42.38;41.78;41.99;41.94;41.44;41.94;41.41;41.59;42.10;41.96;41.87;41.37;40.83;41.26;40.79;40.70;40.19;41.80;42.04;41.77;41.49;41.36;41.52;41.30;40.99;41.11;40.79;41.16;39.36;39.19;39.35;39.60;38.84;38.53;38.40;37.78;37.18;37.98;37.57;37.20;37.76;37.67;36.94;37.23;36.69;37.11;37.28;37.98;37.81;37.46;37.27;36.69;36.19;36.84;36.42;35.77;35.81;36.65;36.92;36.45;36.13;35.60;36.00;36.54;36.24;35.85;36.68;37.30;37.67;37.23;36.71;37.15;38.16;38.03;38.23;39.63;40.36;
