ID;Name;Symbol;Open;o-1;o-2;o-3;o-4;o-5;o-6;o-7;o-8;o-9;o-10;o-11;o-12;o-13;o-14;o-15;o-16;o-17;o-18;o-19;o-20;o-21;o-22;o-23;o-24;o-25;o-26;o-27;o-28;o-29;o-30;o-31;o-32;o-33;o-34;o-35;o-36;o-37;o-38;o-39;o-40;o-41;o-42;o-43;o-44;o-45;o-46;o-47;o-48;o-49;o-50;o-51;o-52;o-53;o-54;o-55;o-56;o-57;o-58;o-59;o-60;o-61;o-62;o-63;o-64;o-65;o-66;o-67;o-68;o-69;o-70;o-71;o-72;o-73;o-74;o-75;o-76;o-77;o-78;o-79;o-80;o-81;o-82;o-83;o-84;o-85;o-86;o-87;o-88;o-89;o-90;o-91;o-92;o-93;o-94;o-95;o-96;o-97;o-98
312;Quanta Services Inc.;PWR;152.39;153.22;152.99;152.35;151.84;150.81;153.59;151.51;149.43;149.53;149.72;149.65;150.00;148.83;147.44;143.75;143.13;148.78;148.50;147.19;141.55;141.04;138.01;139.49;137.75;138.00;140.84;142.86;141.38;142.79;143.83;144.50;142.71;143.38;143.81;142.10;143.98;142.90;149.31;153.56;154.88;148.66;150.49;150.07;149.29;151.23;151.84;150.66;150.50;144.40;144.03;148.58;146.93;147.51;150.00;147.83;150.00;145.02;143.62;144.03;144.05;147.07;147.83;145.92;147.25;147.72;147.65;144.56;140.99;143.58;140.61;140.88;141.38;143.20;137.73;134.38;131.02;132.86;132.23;133.16;126.40;130.76;124.17;129.88;129.47;128.58;131.67;134.37;134.44;133.31;129.39;128.37;129.00;126.80;127.66;128.08;133.69;137.50;
313;Equity Residential;EQR;65.04;65.28;64.85;63.51;63.95;65.01;64.71;63.35;62.09;62.90;62.15;62.46;62.35;61.67;61.48;60.70;60.51;61.56;61.39;60.76;61.78;59.09;58.75;58.89;57.63;59.17;59.28;59.44;58.99;59.25;59.72;59.44;58.82;58.86;59.42;59.17;60.60;60.78;63.31;64.15;65.60;62.86;62.64;62.09;61.56;63.13;63.64;63.96;65.22;62.97;62.11;63.24;62.95;62.72;63.07;62.72;62.63;60.85;62.34;62.62;62.52;64.18;61.65;60.08;60.62;61.74;61.82;61.00;62.90;63.51;62.62;61.92;64.33;65.23;64.51;64.85;63.56;64.03;64.16;64.98;63.09;64.62;61.06;63.07;61.87;62.91;64.00;66.01;67.66;68.19;68.05;66.98;66.87;66.47;66.59;68.11;67.92;68.48;
314;FirstEnergy Corp.;FE;39.48;39.55;39.89;39.55;39.01;41.03;41.14;40.74;41.34;41.10;41.36;40.92;40.92;41.20;41.46;41.99;42.07;43.11;42.89;43.14;42.92;42.50;42.26;42.28;42.08;42.10;42.15;41.97;42.20;42.28;42.39;42.04;41.40;41.69;41.37;41.06;40.99;41.32;42.19;42.35;42.89;41.92;41.64;41.70;41.48;41.29;41.19;40.95;41.66;39.59;39.36;39.54;39.60;38.84;38.88;38.47;37.96;37.66;38.08;37.59;38.01;39.01;38.14;37.31;37.46;37.93;38.06;37.56;38.34;37.94;38.01;37.40;36.75;37.84;36.88;36.75;36.05;36.86;36.84;37.36;36.58;37.46;35.75;36.74;36.75;36.30;36.85;37.59;38.40;37.80;37.66;37.34;38.51;38.70;38.96;39.98;40.12;41.02;
315;Citizens Financial Group Inc.;CFG;42.91;44.02;43.82;43.60;43.87;44.10;43.88;43.00;42.41;42.63;43.04;43.05;41.58;42.42;41.49;40.52;40.49;40.60;41.49;41.28;41.78;41.32;41.07;41.66;40.59;40.40;40.01;39.50;39.24;39.06;39.26;38.95;38.82;38.37;38.59;38.34;38.29;37.92;38.38;39.89;41.35;39.90;39.38;39.68;39.11;39.31;41.43;41.52;42.51;41.59;41.21;41.41;41.75;41.29;41.04;40.27;40.42;39.12;40.40;40.86;41.23;41.58;40.91;39.78;40.17;40.37;39.63;39.00;40.32;40.96;40.78;40.26;40.52;40.52;39.07;38.25;35.85;36.90;37.35;36.93;36.77;36.36;33.86;34.24;34.48;35.22;35.09;35.78;36.00;35.64;34.83;34.10;33.44;33.13;33.76;33.96;34.60;36.62;
316;Southwest Airlines Co.;LUV;34.50;35.49;35.93;35.90;36.00;36.39;35.70;35.50;35.59;36.00;35.48;36.00;36.42;38.53;37.14;36.82;36.00;37.63;36.99;36.03;36.50;35.61;35.49;35.11;33.00;33.25;32.75;33.82;33.15;32.35;33.46;34.61;35.36;36.57;36.66;36.23;37.38;37.02;37.78;38.10;39.80;37.92;37.26;38.16;39.36;39.70;39.52;39.64;40.00;39.28;38.63;38.96;38.60;38.27;37.82;38.06;38.27;37.40;38.36;38.28;38.08;39.08;38.40;37.09;37.41;37.31;37.71;35.96;36.70;36.84;36.20;35.58;35.32;34.60;33.55;33.28;32.65;33.44;33.98;33.38;33.59;32.96;31.09;31.16;32.41;31.85;32.26;32.92;32.49;32.05;30.84;31.35;31.93;31.51;31.86;31.78;32.40;34.00;
317;STERIS Plc;STE;191.72;201.45;215.92;213.02;217.37;219.30;215.16;206.45;203.19;204.05;204.88;205.07;202.76;204.24;205.15;200.25;194.09;199.93;201.25;199.01;201.35;202.87;193.50;192.61;189.40;190.14;188.21;186.57;184.57;183.98;183.00;181.99;181.65;180.11;180.84;179.41;182.86;185.83;190.82;198.22;200.19;192.33;189.27;185.93;183.98;184.91;189.88;190.08;186.82;178.84;177.85;179.18;181.42;177.82;177.31;166.99;168.12;165.35;167.96;169.39;171.82;168.88;166.31;163.21;164.00;164.54;164.53;163.90;172.30;173.80;172.32;171.74;173.03;172.75;169.82;168.64;165.60;166.41;169.37;173.94;168.52;170.61;159.47;168.66;168.56;171.38;172.00;173.03;173.02;172.20;168.80;167.94;161.60;162.45;165.90;167.13;172.43;176.87;
318;Principal Financial Group Inc.;PFG;89.44;91.84;92.19;91.44;91.71;92.30;92.51;92.64;92.20;92.46;91.98;91.05;88.92;89.18;88.02;87.34;86.33;89.69;89.53;87.71;89.35;88.20;86.89;87.56;85.24;84.79;84.27;84.25;84.73;84.73;85.22;85.88;84.97;85.53;85.87;84.46;84.96;84.35;87.10;89.80;92.01;88.47;89.12;89.54;89.55;90.20;91.28;89.88;90.46;88.56;89.73;91.54;91.99;91.13;91.66;90.79;90.87;88.83;93.34;94.27;94.30;94.58;91.91;89.61;89.93;90.00;87.89;85.54;88.06;87.46;86.50;83.00;81.48;80.54;79.38;78.91;77.45;78.48;79.12;79.98;78.03;79.15;74.91;75.53;75.26;76.26;76.79;77.91;77.99;76.50;73.07;71.51;72.28;70.88;72.00;71.87;74.12;76.15;
319;PPL Corporation;PPL;28.11;28.44;28.65;28.70;28.59;29.16;29.70;29.46;29.51;29.49;29.63;29.45;29.20;29.18;29.23;29.16;29.64;30.63;30.65;30.45;30.84;30.10;30.11;29.91;29.57;29.72;29.35;29.31;29.63;29.60;29.73;29.62;29.10;29.29;29.26;29.12;29.21;29.08;29.51;29.42;29.79;29.09;28.97;28.75;29.25;29.08;28.95;29.00;29.66;28.92;28.95;29.04;29.15;28.66;28.37;28.01;27.98;27.61;27.48;27.34;27.30;27.74;27.39;27.02;26.87;26.98;26.71;25.96;26.40;26.62;26.47;25.93;25.88;26.10;25.53;25.88;25.15;25.35;25.11;25.30;24.88;24.87;23.59;24.68;24.75;24.78;25.25;26.15;26.31;26.14;25.93;26.05;27.28;27.44;27.63;28.07;28.16;28.46;
320;Hologic Inc.;HOLX;82.08;85.72;85.81;83.77;84.30;84.24;83.60;81.53;81.89;82.51;82.53;81.83;81.14;81.63;79.69;78.99;78.80;79.55;79.95;79.42;81.28;80.75;80.00;79.58;78.84;77.62;76.10;75.08;75.85;75.45;76.07;75.80;75.13;74.95;74.61;73.58;73.11;74.54;75.31;75.51;76.78;74.15;74.78;74.08;74.51;74.87;75.53;76.35;76.72;74.17;73.49;74.90;74.52;74.36;73.54;73.22;73.84;73.88;74.82;76.14;75.33;74.86;74.38;73.31;74.15;75.45;73.97;73.69;74.64;72.59;66.76;66.14;66.41;65.52;63.68;63.10;61.61;62.04;63.42;65.58;63.37;63.98;60.15;61.98;61.89;63.87;65.59;66.28;66.32;66.48;65.19;65.32;64.82;64.16;63.71;63.13;62.41;62.60;
321;EPAM Systems Inc.;EPAM;360.00;380.72;369.24;365.28;368.43;367.81;362.18;333.80;335.72;336.02;339.38;338.32;323.21;347.92;346.94;338.55;347.40;363.44;344.87;336.21;340.00;331.49;323.23;322.81;315.20;325.83;336.81;334.78;323.70;321.46;315.98;319.47;319.79;331.90;333.39;327.80;331.30;334.26;350.53;362.54;365.98;343.57;345.32;337.66;339.34;347.50;363.80;362.28;368.36;346.26;349.70;348.94;345.80;341.84;334.65;336.20;345.00;341.79;347.23;372.00;355.62;350.00;327.88;313.42;319.91;315.00;304.87;321.00;341.40;358.84;346.82;344.87;347.89;342.35;335.08;331.16;331.46;335.14;335.37;346.83;335.37;335.12;309.84;322.08;323.47;339.55;350.00;371.00;379.52;373.91;365.86;363.77;363.33;358.80;362.50;363.81;359.68;380.01;
322;Hewlett Packard Enterprise Co.;HPE;16.25;16.20;16.09;16.12;16.27;16.25;16.20;16.12;16.01;15.99;16.18;16.25;16.03;16.03;16.03;15.84;15.94;16.25;16.40;16.17;16.61;16.99;16.80;17.10;16.68;16.29;16.15;16.09;15.82;15.67;15.90;15.81;15.72;15.65;15.77;15.51;15.70;15.55;15.96;16.10;16.34;16.02;16.30;16.19;16.13;16.23;16.59;16.62;16.39;15.76;15.62;15.70;15.80;15.61;15.57;15.59;15.64;15.01;15.42;15.53;15.19;14.97;14.69;14.28;14.56;14.25;14.10;13.80;14.29;14.40;14.29;14.16;14.07;13.78;13.60;13.53;12.86;12.77;12.85;12.94;12.90;12.93;12.18;12.24;12.23;12.55;12.66;12.87;12.66;12.58;12.17;12.12;12.18;12.01;12.17;12.08;12.23;12.60;
323;Steel Dynamics Inc.;STLD;120.58;124.65;122.37;123.60;127.63;126.06;125.31;120.64;118.17;117.82;120.15;113.12;107.07;107.29;107.87;107.31;107.90;110.75;111.35;109.79;110.45;106.91;101.50;103.22;100.16;98.33;94.94;97.80;98.10;100.00;103.01;103.10;103.60;104.65;104.09;101.65;102.40;100.32;106.41;110.04;112.49;107.85;109.72;109.52;107.32;104.20;107.77;104.29;103.90;103.62;104.61;102.58;103.86;105.22;103.95;100.34;100.92;96.71;98.67;100.84;96.27;100.00;95.00;95.46;96.24;95.93;95.58;91.88;95.84;96.37;93.67;95.99;98.03;97.97;94.88;92.74;86.17;80.67;81.73;81.48;79.03;80.89;76.68;79.12;76.59;77.15;77.04;78.32;77.12;76.10;72.06;70.76;72.66;70.17;71.18;69.80;70.33;75.17;
324;Ventas Inc.;VTR;49.92;51.99;51.50;51.62;51.98;52.27;52.16;51.63;51.53;51.36;50.72;50.91;50.60;50.61;49.00;48.46;48.56;49.27;48.66;49.17;49.41;48.09;47.55;47.88;46.91;46.36;45.84;46.10;44.89;45.06;45.90;45.55;45.12;44.49;45.06;44.27;44.36;45.54;46.01;46.04;47.59;45.48;45.17;44.14;44.79;45.48;45.90;45.95;46.64;45.22;44.44;45.27;45.03;44.30;44.09;43.90;44.07;43.15;44.73;45.50;44.94;45.05;43.32;41.95;40.91;39.78;36.75;36.77;38.50;38.90;39.33;38.49;39.16;39.10;37.43;37.61;37.37;37.12;37.88;38.03;36.90;37.89;35.81;36.81;36.70;37.48;38.24;39.87;39.98;40.87;40.85;39.81;40.73;40.73;41.83;43.22;43.94;45.38;
325;Cardinal Health Inc.;CAH;78.69;80.11;78.41;77.05;78.79;79.37;77.25;77.00;77.49;76.83;78.12;75.94;74.75;75.40;75.96;75.90;76.54;76.21;76.72;76.31;76.37;78.19;77.95;78.66;77.28;76.79;76.71;76.46;77.06;79.05;79.32;80.00;80.45;80.00;80.03;79.52;79.40;77.96;78.05;78.57;79.62;77.90;80.48;80.15;79.65;79.31;80.06;79.18;80.30;78.49;78.38;78.62;79.01;78.88;78.56;77.42;77.11;75.12;74.56;75.34;75.55;78.07;81.40;80.00;80.14;79.30;77.75;74.61;75.42;75.99;76.96;75.68;75.38;74.55;73.00;73.67;70.85;70.72;70.74;69.18;69.01;69.36;67.18;70.09;69.00;68.28;68.80;69.21;69.28;68.54;66.79;67.61;69.23;69.16;66.35;65.73;66.78;67.61;
326;Waters Corporation;WAT;335.97;345.34;342.93;335.98;338.99;340.50;340.10;329.95;324.60;329.73;331.23;335.73;330.13;339.18;338.08;332.54;326.73;333.28;338.18;331.80;342.00;336.53;321.37;325.00;350.97;346.87;348.52;345.00;343.31;344.36;348.03;348.08;342.96;343.40;341.62;337.30;338.63;340.00;338.62;343.09;351.56;337.83;341.26;341.35;338.62;339.68;342.85;343.50;349.41;331.59;330.39;336.35;335.77;338.17;325.73;320.01;325.31;325.41;330.25;330.65;330.92;334.10;323.23;311.21;307.36;305.51;302.14;293.18;304.77;303.86;300.73;302.69;302.30;297.04;288.06;285.00;275.14;274.66;280.57;287.42;275.19;278.76;266.10;274.48;273.12;277.94;283.17;289.94;284.67;281.54;271.97;276.16;270.84;272.33;276.41;274.77;273.48;278.96;
327;Church & Dwight Co. Inc.;CHD;82.08;83.67;82.63;82.72;84.51;79.40;80.77;80.73;80.78;79.72;80.74;81.91;81.83;83.41;83.31;80.43;81.20;84.38;84.94;81.21;81.85;81.69;82.34;83.33;82.80;82.44;82.08;80.75;81.50;81.05;82.02;82.13;81.74;80.81;80.01;79.69;80.04;81.18;81.54;81.83;82.14;80.31;80.67;80.27;80.63;80.78;81.93;81.94;82.38;79.35;79.21;78.82;78.94;78.43;77.82;76.59;75.93;74.88;75.96;75.23;74.52;74.92;74.04;72.92;72.78;72.26;71.94;71.47;73.55;74.53;76.39;76.83;76.86;75.92;74.16;73.64;71.85;73.56;74.03;74.79;72.96;73.46;71.30;72.26;71.29;70.42;71.89;72.63;73.44;72.90;71.80;72.95;74.01;73.75;75.28;75.45;75.02;74.39;
328;Northern Trust Corporation;NTRS;96.78;99.07;98.10;96.87;96.98;97.03;97.99;96.31;95.33;96.19;96.64;94.99;93.67;94.54;93.23;90.87;95.25;99.35;98.16;96.44;96.67;94.91;93.87;95.20;92.54;91.33;90.14;89.60;88.64;87.68;87.88;88.14;87.33;88.24;88.32;87.23;87.03;85.92;86.71;90.27;92.22;88.00;86.95;87.98;88.05;89.27;91.45;92.67;94.17;91.57;91.30;93.26;94.37;93.70;93.17;92.00;92.28;89.58;91.54;91.94;93.42;90.77;86.66;85.30;85.12;85.10;82.65;82.85;84.76;84.94;83.90;82.73;82.92;82.36;79.50;80.00;76.79;78.47;78.14;88.74;86.24;87.75;82.04;83.80;84.94;86.86;87.94;90.07;89.79;88.65;86.71;86.70;86.22;85.89;87.24;87.88;88.89;91.76;
329;Nasdaq Inc.;NDAQ;58.60;59.84;59.80;59.30;60.03;59.90;59.74;60.19;59.85;60.48;59.81;57.88;58.95;62.42;61.91;61.00;62.17;63.45;63.15;62.42;63.16;62.73;62.48;61.93;60.90;61.22;62.23;61.53;61.40;61.27;61.22;61.33;60.90;61.14;60.45;60.46;60.42;61.03;62.87;65.12;66.14;63.08;63.85;65.00;66.90;67.84;68.75;67.74;68.57;66.28;66.15;66.81;67.13;66.45;66.16;65.56;65.49;64.85;64.86;66.71;66.06;66.53;65.25;64.51;62.86;62.09;61.96;60.26;61.81;62.57;62.00;60.82;60.39;60.68;59.15;58.04;56.86;56.19;56.97;57.84;55.47;57.97;56.44;58.14;57.59;57.93;58.98;59.70;59.45;59.22;56.97;57.29;57.96;57.25;57.01;56.90;57.10;58.28;
330;Teledyne Technologies Incorporated;TDY;434.11;436.09;434.83;431.04;433.93;431.14;433.54;421.58;419.84;420.13;421.62;434.48;418.00;407.80;405.05;402.17;404.16;419.17;417.26;414.30;411.41;411.45;409.09;410.95;403.28;404.59;404.64;403.50;395.73;393.76;396.95;395.75;393.74;397.14;394.37;391.00;396.06;400.86;415.92;420.51;430.71;411.09;409.86;413.99;412.29;424.79;423.40;420.00;420.50;407.99;412.90;417.59;421.00;414.84;408.46;404.68;410.30;410.13;412.85;412.59;411.57;419.20;418.60;406.16;410.00;396.65;395.52;384.77;400.28;401.75;392.45;382.00;380.82;365.00;358.34;351.88;341.65;349.02;343.42;350.60;336.00;342.23;325.68;334.29;337.34;342.91;344.82;353.66;352.88;353.49;341.78;344.46;345.64;344.57;353.00;350.02;357.47;367.27;
331;Monolithic Power Systems Inc.;MPWR;508.60;489.68;460.00;451.65;446.84;460.39;461.39;426.55;407.79;416.45;428.64;431.46;407.79;425.92;403.99;390.38;391.59;405.79;395.92;392.75;398.00;390.37;383.42;377.00;350.96;352.18;348.68;359.65;346.01;347.62;339.67;348.21;343.72;357.34;361.49;352.32;367.49;371.96;383.76;401.51;412.88;385.85;380.00;370.29;360.04;374.20;378.56;371.44;381.01;356.74;358.29;362.36;370.43;371.12;372.08;370.06;384.16;363.80;396.63;405.44;388.98;386.88;364.01;348.82;359.91;355.36;343.98;328.94;347.44;349.66;341.13;325.27;339.79;333.47;333.38;332.20;315.18;314.91;311.03;329.34;317.96;338.24;308.74;327.82;337.56;360.13;383.89;397.48;385.71;388.99;366.55;362.18;372.97;368.62;381.22;370.77;376.56;401.24;
332;VeriSign Inc.;VRSN;203.50;213.79;214.23;212.78;216.15;219.08;222.90;217.22;217.24;217.90;216.94;216.10;213.83;215.02;214.60;212.25;210.67;215.19;213.89;211.58;211.05;209.01;206.49;205.51;202.08;204.65;203.65;206.72;203.56;201.66;203.78;203.81;201.83;202.60;203.32;198.86;200.75;197.77;202.41;202.10;209.15;197.10;197.31;196.46;198.03;197.09;200.22;200.70;203.00;195.16;196.89;198.10;198.00;198.34;197.06;194.51;197.17;194.73;195.63;195.25;191.07;190.24;186.55;179.53;179.11;177.81;181.76;184.10;196.27;202.05;202.37;195.19;184.40;186.54;183.38;180.80;177.06;182.49;181.31;183.81;177.73;179.16;171.00;175.51;177.03;178.75;180.08;184.14;182.59;174.98;174.79;176.49;175.90;174.54;174.79;173.85;174.37;175.28;
333;Mid-America Apartment Communities Inc.;MAA;170.89;175.52;172.64;171.45;171.32;172.37;169.09;165.48;161.67;163.42;162.52;163.38;160.47;157.98;155.59;155.19;157.16;161.54;159.97;158.71;159.84;155.57;155.05;156.95;153.85;155.96;156.18;157.42;156.93;155.22;157.21;156.50;154.35;155.11;154.88;154.09;157.00;158.63;161.38;165.79;168.60;161.64;162.71;161.29;156.63;159.77;162.61;162.67;166.18;160.95;157.87;160.84;161.67;160.19;160.50;158.18;158.50;155.29;156.78;157.67;159.89;163.52;156.99;152.78;152.17;154.33;152.96;151.34;156.82;158.84;155.44;153.65;155.36;153.81;148.67;151.16;147.65;148.48;149.44;150.95;145.12;148.43;141.50;146.42;144.52;145.82;148.77;153.38;156.42;159.35;157.67;155.04;154.69;153.11;155.69;157.46;157.59;157.51;
334;West Pharmaceutical Services Inc.;WST;264.52;266.75;270.26;266.01;269.43;275.95;275.00;266.99;262.54;264.56;269.62;263.72;255.29;260.95;258.42;256.31;253.24;254.02;249.24;246.17;250.67;250.49;241.32;236.12;235.38;237.45;238.54;238.31;234.99;233.95;237.82;234.83;235.00;231.71;230.41;227.02;226.11;234.01;239.48;248.00;250.27;239.78;232.65;234.78;234.71;238.27;239.94;235.58;236.34;224.11;223.16;224.86;227.80;228.97;225.11;224.66;226.00;237.31;248.27;249.10;248.89;243.59;234.65;222.90;226.52;217.36;211.96;212.86;227.79;230.16;223.74;218.30;207.50;250.12;239.89;235.13;232.88;242.46;257.30;262.56;253.86;252.11;232.89;241.31;245.00;251.09;252.84;258.74;257.59;259.44;249.05;251.88;250.27;248.04;255.69;253.22;251.22;256.64;
335;Invitation Homes Inc.;INVH;32.47;33.20;33.06;32.80;32.95;33.50;33.07;32.35;31.65;32.27;32.10;32.30;31.80;31.45;31.58;30.91;30.87;31.78;31.26;31.15;31.34;30.17;29.60;29.50;28.79;29.40;29.41;29.41;29.86;29.34;29.86;29.88;29.52;29.62;29.75;29.55;30.33;30.63;31.69;32.08;32.12;31.61;32.01;31.97;31.56;32.25;32.05;31.99;32.79;31.46;30.85;31.56;31.58;31.47;31.26;31.20;31.22;30.75;31.66;31.95;31.77;32.40;30.97;30.02;29.82;31.06;31.54;31.08;31.61;31.94;31.78;30.85;30.20;33.94;33.05;33.46;32.61;32.60;32.76;33.29;32.13;32.88;31.62;32.92;32.14;32.50;33.37;34.27;34.56;35.04;34.24;34.11;34.24;34.16;34.62;34.86;34.70;34.72;
336;Westinghouse Air Brake Technologies Corporation;WAB;102.56;104.84;104.82;104.36;105.19;104.58;104.61;103.63;103.16;102.56;103.81;104.00;103.85;102.77;102.13;100.66;101.47;103.35;103.90;103.01;102.44;101.77;100.72;102.13;101.00;100.43;100.41;100.45;99.85;100.02;100.95;100.46;100.40;100.51;100.62;99.54;99.18;99.00;102.33;103.40;105.27;100.60;102.46;101.00;100.64;101.62;102.68;101.83;101.98;98.70;99.28;100.05;100.01;100.54;100.22;98.79;99.88;97.71;99.76;100.39;100.72;100.47;99.52;97.23;96.84;95.78;94.00;89.21;93.08;93.25;92.93;91.52;91.96;90.85;88.19;87.12;84.47;87.16;86.90;88.13;85.81;85.98;82.89;86.14;85.66;86.80;86.09;87.59;86.84;86.39;82.68;81.96;82.22;81.30;82.18;82.54;83.07;86.92;
337;Las Vegas Sands Corp.;LVS;56.92;59.11;57.70;57.87;57.24;57.25;59.00;59.65;58.00;57.86;58.81;57.22;54.60;54.98;54.76;54.30;54.44;54.61;54.52;53.00;53.25;52.83;52.96;51.98;51.50;51.44;49.80;49.29;46.57;46.54;47.98;47.16;46.37;46.85;46.74;46.24;47.06;48.20;48.49;48.49;49.06;46.92;48.20;48.50;46.17;47.76;48.42;46.25;46.50;45.17;44.54;44.35;43.34;42.84;42.19;42.65;44.77;43.00;43.51;43.98;43.25;42.35;41.28;40.04;40.72;40.22;40.16;37.58;37.98;39.27;37.91;34.83;35.70;34.77;35.23;36.90;37.93;36.54;34.72;36.55;35.83;36.04;35.39;36.01;38.93;41.32;42.76;42.50;41.89;39.25;37.85;37.81;39.00;39.61;40.49;38.87;34.75;36.58;
338;McCormick & Company Incorporated;MKC;73.50;74.09;74.28;74.82;74.17;74.83;75.31;74.94;75.06;74.28;73.74;73.00;78.18;79.21;77.46;76.63;77.00;80.94;81.10;80.61;83.28;84.30;84.78;85.97;85.29;84.88;83.76;83.24;84.11;83.24;85.02;84.45;84.08;84.07;83.22;82.61;83.43;83.77;85.54;86.80;87.38;85.69;85.38;85.17;84.74;83.87;85.40;85.56;86.00;83.65;83.46;84.65;86.28;86.24;85.54;83.86;83.96;83.00;83.94;83.71;83.90;81.89;81.35;80.80;80.24;79.35;77.35;76.42;78.51;78.88;79.22;77.76;76.74;76.38;74.53;74.45;72.58;74.52;74.80;74.64;74.07;75.23;73.37;76.16;75.73;73.98;72.18;74.13;73.83;72.69;72.06;73.68;74.99;74.86;75.65;75.91;76.07;77.29;
339;Coterra Energy Inc.;CTRA;24.75;24.21;24.15;24.00;24.20;24.68;24.62;24.84;24.78;24.83;25.37;25.26;25.08;25.68;25.75;25.40;24.67;25.35;25.45;25.13;25.01;25.36;24.91;24.81;23.92;23.50;22.97;24.20;24.40;24.10;25.26;25.36;24.71;25.07;25.00;24.03;24.45;24.82;24.56;24.98;25.48;24.67;24.96;25.85;25.75;26.06;27.51;27.09;28.19;28.28;27.61;26.90;27.68;27.30;26.79;26.30;26.20;26.18;27.31;27.64;28.77;28.08;27.50;28.66;29.26;29.55;28.75;30.37;30.87;31.46;30.22;30.41;30.64;30.25;30.31;29.79;29.97;30.30;29.53;29.24;28.62;30.09;29.40;28.90;28.03;29.38;28.75;28.61;28.58;28.05;27.02;25.63;26.31;25.62;25.81;25.98;26.92;29.19;
340;Expeditors International of Washington Inc.;EXPD;110.75;114.73;114.00;114.34;116.77;117.09;113.43;108.33;105.99;107.18;108.32;108.59;106.65;108.74;106.85;106.11;107.01;108.63;108.11;110.00;110.07;108.55;110.17;108.25;106.13;105.12;105.56;104.55;104.31;104.45;106.74;107.31;107.02;106.64;108.21;108.28;108.79;108.33;111.66;111.82;116.57;107.87;107.80;108.10;109.77;112.10;115.48;114.20;116.47;113.37;112.51;112.56;113.61;114.78;111.41;112.17;112.90;109.74;114.70;111.99;111.42;109.57;107.80;103.90;99.18;95.11;95.76;92.78;97.72;98.35;97.94;96.80;97.04;96.57;93.85;93.58;90.21;90.84;92.71;94.00;91.32;90.82;87.43;89.28;89.77;90.13;89.81;90.47;90.70;92.09;88.68;90.55;90.01;89.67;87.11;87.72;87.47;88.33;
341;Omnicom Group Inc;OMC;92.80;93.30;93.09;90.89;91.54;91.74;89.00;85.58;85.23;84.75;85.90;86.76;85.90;84.63;83.84;82.62;82.30;83.68;83.92;83.49;85.27;85.60;85.76;86.10;85.25;84.31;83.00;82.69;80.91;81.16;81.41;80.51;78.78;78.20;78.46;76.85;77.26;77.42;79.62;80.45;80.00;75.84;75.52;75.83;75.87;77.21;77.63;79.01;79.80;78.50;78.15;78.65;78.19;78.08;76.92;77.10;77.09;75.40;76.72;77.39;77.08;75.90;75.77;73.39;73.00;72.44;72.04;70.62;72.52;73.25;72.23;71.15;71.91;72.00;70.97;70.57;68.01;68.59;71.00;70.13;67.58;68.25;64.88;64.67;64.81;65.49;65.14;66.17;65.75;64.65;63.84;63.76;63.85;63.12;62.70;62.88;63.45;65.21;
342;Xylem Inc.;XYL;105.66;107.22;106.91;109.50;103.92;105.07;105.82;103.08;101.73;102.00;101.00;103.37;102.43;101.03;100.66;109.07;112.93;116.72;116.87;118.00;115.32;113.52;111.38;111.82;108.93;109.93;110.34;111.88;110.80;109.90;110.82;109.99;109.61;109.93;109.16;108.30;109.46;109.39;112.92;115.12;116.32;111.78;111.78;111.57;110.82;112.16;111.86;112.16;113.43;109.66;109.62;112.46;113.74;112.85;112.56;111.75;112.00;110.49;113.21;110.50;110.79;111.60;109.17;107.45;108.93;107.46;108.56;103.14;105.60;106.73;102.06;100.67;99.80;98.70;95.82;94.92;91.53;92.84;92.81;93.65;88.15;89.00;84.99;89.83;88.35;90.33;90.23;92.68;91.78;91.63;88.27;88.34;89.35;89.30;89.81;89.59;89.83;93.19;
343;Clorox Company;CLX;150.08;151.01;150.95;151.53;154.42;153.00;142.97;144.10;142.53;141.00;140.96;141.34;139.36;142.41;143.05;140.01;141.99;147.47;146.77;142.74;141.92;141.30;143.02;144.14;142.94;143.44;142.54;140.33;142.35;142.72;144.63;144.01;145.42;143.40;143.40;144.48;144.26;145.41;146.60;147.60;151.97;149.85;149.63;148.79;147.32;149.02;148.88;148.85;149.77;147.22;148.16;149.50;149.12;151.55;150.07;146.83;147.52;142.12;145.08;145.02;142.52;143.41;142.96;142.87;145.35;140.90;139.06;137.11;149.51;145.97;148.08;143.66;142.17;140.82;136.93;137.00;134.00;136.50;135.77;133.94;133.70;131.54;127.72;129.23;126.36;126.11;130.03;132.39;131.02;130.31;129.10;134.00;135.76;136.69;140.27;141.34;141.00;141.47;
344;Ball Corporation;BALL;54.64;56.04;57.06;58.92;58.43;60.13;58.18;57.87;57.34;57.21;56.48;57.16;56.39;58.67;58.20;57.08;56.34;57.30;57.03;56.67;56.77;56.38;55.65;54.67;53.71;51.85;52.74;51.55;51.16;50.95;51.50;51.43;51.07;51.37;50.81;50.55;51.38;51.06;53.29;53.76;55.70;53.49;53.73;53.42;54.76;54.10;55.13;55.05;56.41;54.34;55.09;55.64;56.34;55.44;55.21;54.55;55.30;53.80;55.38;57.26;56.67;53.81;51.44;50.33;50.71;51.33;50.75;52.36;49.62;49.82;49.44;48.06;48.30;48.85;47.66;49.45;48.39;49.11;49.70;50.29;48.50;49.29;47.52;48.53;49.17;48.91;49.13;50.74;49.73;50.43;49.10;47.76;48.71;48.01;48.88;48.43;48.04;54.12;
